FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,33,23,8,0,70,3,1,2017,Patchy rain possible,,,
Ho Chi Minh City,34,24,6,0,64,3,1,2018,Sunny,,,
Ho Chi Minh City,31,23,15,3.5,73,3,1,2019,Cloudy,,,
Ho Chi Minh City,35,25,7,0,59,3,1,2020,Sunny,,,
Ho Chi Minh City,31,24,4,2.5,70,3,1,2021,Overcast,,,
Ho Chi Minh City,29,21,4,0.5,83,4,1,2009,Partly cloudy,,,
Ho Chi Minh City,35,25,9,0.1,61,4,1,2010,Partly cloudy,,,
Ho Chi Minh City,28,24,4,2.8,83,4,1,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,23,5,0.1,77,4,1,2012,Patchy rain possible,,,
Ho Chi Minh City,32,25,4,0.5,70,4,1,2013,Partly cloudy,,,
Ho Chi Minh City,33,23,6,3,74,4,1,2014,Patchy rain possible,,,
Ho Chi Minh City,32,24,4,0,71,4,1,2015,Partly cloudy,,,
Ho Chi Minh City,30,24,5,0.6,74,4,1,2016,Overcast,,,
Ho Chi Minh City,32,23,8,4.4,71,4,1,2017,Heavy rain at times,,,
Ho Chi Minh City,34,25,6,0,66,4,1,2018,Partly cloudy,,,
Ho Chi Minh City,32,25,18,0,71,4,1,2019,Sunny,,,
Ho Chi Minh City,34,24,5,0,61,4,1,2020,Partly cloudy,,,
Ho Chi Minh City,32,24,8,0,68,4,1,2021,Patchy rain possible,,,
Ho Chi Minh City,31,21,5,0,77,5,1,2009,Partly cloudy,,,
Ho Chi Minh City,35,26,10,0,57,5,1,2010,Partly cloudy,,,
Ho Chi Minh City,32,24,6,2.5,74,5,1,2011,Patchy rain possible,,,
Ho Chi Minh City,33,23,5,0,76,5,1,2012,Partly cloudy,,,
Ho Chi Minh City,29,22,5,0,72,5,1,2013,Patchy rain possible,,,
Ho Chi Minh City,31,23,6,1.7,79,5,1,2014,Patchy rain possible,,,
Ho Chi Minh City,33,24,5,1.1,70,5,1,2015,Moderate rain at times,,,
Ho Chi Minh City,33,25,8,0.4,66,5,1,2016,Cloudy,,,
Ho Chi Minh City,32,24,9,1.6,72,5,1,2017,Patchy rain possible,,,
Ho Chi Minh City,33,26,9,0.1,70,5,1,2018,Moderate rain at times,,,
Ho Chi Minh City,32,25,16,0,68,5,1,2019,Sunny,,,
Ho Chi Minh City,35,25,6,0,60,5,1,2020,Sunny,,,
Ho Chi Minh City,26,25,5,3.4,77,5,1,2021,Overcast,,,
Ho Chi Minh City,32,22,5,0.3,77,6,1,2009,Partly cloudy,,,
Ho Chi Minh City,34,25,12,0,56,6,1,2010,Sunny,,,
Ho Chi Minh City,33,23,7,3.2,74,6,1,2011,Patchy rain possible,,,
Ho Chi Minh City,33,23,6,0.4,74,6,1,2012,Partly cloudy,,,
Ho Chi Minh City,26,22,8,8.8,84,6,1,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,23,6,0.2,76,6,1,2014,Cloudy,,,
Ho Chi Minh City,33,25,6,4.7,74,6,1,2015,Moderate rain at times,,,
Ho Chi Minh City,34,25,13,0.1,67,6,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,24,10,1.5,69,6,1,2017,Partly cloudy,,,
Ho Chi Minh City,33,25,14,0,72,6,1,2018,Patchy rain possible,,,
Ho Chi Minh City,34,25,13,0,63,6,1,2019,Partly cloudy,,,
Ho Chi Minh City,33,25,7,0,59,6,1,2020,Partly cloudy,,,
Ho Chi Minh City,29,24,6,0,73,6,1,2021,Partly cloudy,,,
Ho Chi Minh City,32,23,5,3.8,81,7,1,2009,Partly cloudy,,,
Ho Chi Minh City,35,25,10,0,55,7,1,2010,Sunny,,,
Ho Chi Minh City,29,21,6,0.5,75,7,1,2011,Cloudy,,,
Ho Chi Minh City,31,23,8,0.6,72,7,1,2012,Cloudy,,,
Ho Chi Minh City,27,23,8,17,91,7,1,2013,Heavy rain at times,,,
Ho Chi Minh City,32,22,6,0.2,70,7,1,2014,Partly cloudy,,,
Ho Chi Minh City,33,24,6,1.4,74,7,1,2015,Patchy rain possible,,,
Ho Chi Minh City,34,25,12,0,65,7,1,2016,Cloudy,,,
Ho Chi Minh City,32,24,14,2,70,7,1,2017,Moderate rain at times,,,
Ho Chi Minh City,33,25,11,0,71,7,1,2018,Patchy rain possible,,,
Ho Chi Minh City,35,25,10,0,59,7,1,2019,Sunny,,,
Ho Chi Minh City,33,25,9,0.1,61,7,1,2020,Cloudy,,,
Ho Chi Minh City,33,25,4,0,68,7,1,2021,Partly cloudy,,,
Ho Chi Minh City,31,22,7,0,74,8,1,2009,Sunny,,,
Ho Chi Minh City,35,24,6,0,57,8,1,2010,Sunny,,,
Ho Chi Minh City,32,22,5,0,72,8,1,2011,Partly cloudy,,,
Ho Chi Minh City,31,22,7,0,68,8,1,2012,Partly cloudy,,,
Ho Chi Minh City,31,23,7,1.7,82,8,1,2013,Heavy rain at times,,,
Ho Chi Minh City,31,25,6,0,70,8,1,2014,Cloudy,,,
Ho Chi Minh City,33,25,6,0,69,8,1,2015,Partly cloudy,,,
Ho Chi Minh City,33,25,13,0,65,8,1,2016,Patchy rain possible,,,
Ho Chi Minh City,33,24,15,0,68,8,1,2017,Patchy rain possible,,,
Ho Chi Minh City,34,26,10,0,69,8,1,2018,Patchy rain possible,,,
Ho Chi Minh City,32,24,9,0.1,64,8,1,2019,Patchy rain possible,,,
Ho Chi Minh City,34,25,9,0,59,8,1,2020,Cloudy,,,
Ho Chi Minh City,33,25,6,0,65,8,1,2021,Partly cloudy,,,
Ho Chi Minh City,32,20,12,0,66,9,1,2009,Sunny,,,
Ho Chi Minh City,33,24,5,0,64,9,1,2010,Patchy rain possible,,,
Ho Chi Minh City,32,23,4,0,72,9,1,2011,Partly cloudy,,,
Ho Chi Minh City,32,22,8,0.4,67,9,1,2012,Cloudy,,,
Ho Chi Minh City,33,24,5,4.3,78,9,1,2013,Patchy rain possible,,,
Ho Chi Minh City,31,23,7,0.1,68,9,1,2014,Patchy rain possible,,,
Ho Chi Minh City,34,24,6,0,66,9,1,2015,Cloudy,,,
Ho Chi Minh City,34,25,15,0,63,9,1,2016,Partly cloudy,,,
Ho Chi Minh City,34,24,10,0,68,9,1,2017,Sunny,,,
Ho Chi Minh City,33,26,9,0.1,72,9,1,2018,Patchy rain possible,,,
Ho Chi Minh City,34,25,10,0,64,9,1,2019,Partly cloudy,,,
Ho Chi Minh City,36,26,8,0,57,9,1,2020,Partly cloudy,,,
Ho Chi Minh City,33,23,7,0,60,9,1,2021,Sunny,,,
Ho Chi Minh City,28,18,11,0,66,10,1,2009,Cloudy,,,
Ho Chi Minh City,33,25,6,1.3,62,10,1,2010,Patchy rain possible,,,
Ho Chi Minh City,32,22,5,0,70,10,1,2011,Partly cloudy,,,
Ho Chi Minh City,30,23,8,0.1,71,10,1,2012,Partly cloudy,,,
Ho Chi Minh City,32,24,7,8.1,81,10,1,2013,Patchy rain possible,,,
Ho Chi Minh City,32,23,6,0,66,10,1,2014,Partly cloudy,,,
Ho Chi Minh City,33,24,5,0,68,10,1,2015,Sunny,,,
Ho Chi Minh City,34,25,13,0,65,10,1,2016,Partly cloudy,,,
Ho Chi Minh City,33,25,9,0.4,71,10,1,2017,Partly cloudy,,,
Ho Chi Minh City,33,25,7,3.9,65,10,1,2018,Heavy rain at times,,,
Ho Chi Minh City,33,25,12,0,62,10,1,2019,Partly cloudy,,,
Ho Chi Minh City,34,25,10,0,62,10,1,2020,Partly cloudy,,,
Ho Chi Minh City,32,22,5,0,61,10,1,2021,Partly cloudy,,,
Ho Chi Minh City,28,18,9,0,69,11,1,2009,Partly cloudy,,,
Ho Chi Minh City,35,25,6,0.1,61,11,1,2010,Partly cloudy,,,
Ho Chi Minh City,32,22,4,0,73,11,1,2011,Partly cloudy,,,
Ho Chi Minh City,28,24,8,0.4,75,11,1,2012,Heavy rain at times,,,
Ho Chi Minh City,33,24,6,2.8,75,11,1,2013,Partly cloudy,,,
Ho Chi Minh City,33,24,5,0,63,11,1,2014,Partly cloudy,,,
Ho Chi Minh City,33,24,5,0.1,69,11,1,2015,Partly cloudy,,,
Ho Chi Minh City,33,25,8,0,68,11,1,2016,Partly cloudy,,,
Ho Chi Minh City,31,25,7,3,75,11,1,2017,Patchy rain possible,,,
Ho Chi Minh City,35,25,7,0,57,11,1,2018,Partly cloudy,,,
Ho Chi Minh City,33,25,8,0,61,11,1,2019,Cloudy,,,
Ho Chi Minh City,34,24,8,0,64,11,1,2020,Patchy rain possible,,,
Ho Chi Minh City,33,23,6,0,59,11,1,2021,Partly cloudy,,,
Ho Chi Minh City,29,19,5,0,69,12,1,2009,Cloudy,,,
Ho Chi Minh City,34,25,7,0,61,12,1,2010,Sunny,,,
Ho Chi Minh City,32,23,4,0.4,75,12,1,2011,Partly cloudy,,,
Ho Chi Minh City,32,23,8,3.1,75,12,1,2012,Heavy rain at times,,,
Ho Chi Minh City,33,24,6,0,71,12,1,2013,Partly cloudy,,,
Ho Chi Minh City,33,25,4,1.4,70,12,1,2014,Partly cloudy,,,
Ho Chi Minh City,34,24,6,2,70,12,1,2015,Partly cloudy,,,
Ho Chi Minh City,34,25,13,0,68,12,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,25,8,0,75,12,1,2017,Cloudy,,,
Ho Chi Minh City,33,23,10,0,54,12,1,2018,Partly cloudy,,,
Ho Chi Minh City,34,25,7,1.8,62,12,1,2019,Partly cloudy,,,
Ho Chi Minh City,33,24,8,0,67,12,1,2020,Patchy rain possible,,,
Ho Chi Minh City,31,22,10,0,56,12,1,2021,Sunny,,,
Ho Chi Minh City,29,21,10,0,63,13,1,2009,Partly cloudy,,,
Ho Chi Minh City,33,23,7,0,62,13,1,2010,Cloudy,,,
Ho Chi Minh City,32,22,3,1.4,76,13,1,2011,Patchy rain possible,,,
Ho Chi Minh City,32,24,7,2.6,75,13,1,2012,Patchy rain possible,,,
Ho Chi Minh City,33,23,6,0.1,73,13,1,2013,Patchy rain possible,,,
Ho Chi Minh City,33,23,5,0.4,71,13,1,2014,Partly cloudy,,,
Ho Chi Minh City,32,24,5,3.2,72,13,1,2015,Partly cloudy,,,
Ho Chi Minh City,34,25,14,0,61,13,1,2016,Partly cloudy,,,
Ho Chi Minh City,33,25,6,0.1,71,13,1,2017,Partly cloudy,,,
Ho Chi Minh City,32,22,7,0,56,13,1,2018,Sunny,,,
Ho Chi Minh City,34,25,7,8,64,13,1,2019,Partly cloudy,,,
Ho Chi Minh City,35,24,8,0,58,13,1,2020,Sunny,,,
Ho Chi Minh City,30,21,8,0,60,13,1,2021,Sunny,,,
Ho Chi Minh City,30,18,9,0,64,14,1,2009,Sunny,,,
Ho Chi Minh City,32,22,9,0,58,14,1,2010,Partly cloudy,,,
Ho Chi Minh City,32,23,4,0.3,74,14,1,2011,Patchy rain possible,,,
Ho Chi Minh City,33,24,10,2.7,71,14,1,2012,Partly cloudy,,,
Ho Chi Minh City,32,23,7,0.9,74,14,1,2013,Patchy rain possible,,,
Ho Chi Minh City,31,21,5,0,67,14,1,2014,Partly cloudy,,,
Ho Chi Minh City,35,23,4,0,68,14,1,2015,Partly cloudy,,,
Ho Chi Minh City,35,25,14,0,59,14,1,2016,Partly cloudy,,,
Ho Chi Minh City,33,25,7,12.3,75,14,1,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,6,0,58,14,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,25,7,0,58,14,1,2019,Sunny,,,
Ho Chi Minh City,34,24,8,0,55,14,1,2020,Sunny,,,
Ho Chi Minh City,31,22,6,0,68,14,1,2021,Partly cloudy,,,
Ho Chi Minh City,30,18,8,0,65,15,1,2009,Cloudy,,,
Ho Chi Minh City,33,22,7,0,60,15,1,2010,Partly cloudy,,,
Ho Chi Minh City,33,23,5,0,71,15,1,2011,Sunny,,,
Ho Chi Minh City,32,24,11,2.1,72,15,1,2012,Partly cloudy,,,
Ho Chi Minh City,33,23,7,0.1,72,15,1,2013,Patchy rain possible,,,
Ho Chi Minh City,34,21,7,0,63,15,1,2014,Sunny,,,
Ho Chi Minh City,35,23,7,0,56,15,1,2015,Sunny,,,
Ho Chi Minh City,34,26,13,0,65,15,1,2016,Patchy rain possible,,,
Ho Chi Minh City,31,25,7,34.7,83,15,1,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,5,0,61,15,1,2018,Patchy rain possible,,,
Ho Chi Minh City,34,25,8,0,62,15,1,2019,Cloudy,,,
Ho Chi Minh City,34,24,10,0,63,15,1,2020,Sunny,,,
Ho Chi Minh City,32,23,8,0,67,15,1,2021,Sunny,,,
Ho Chi Minh City,31,20,6,0,67,16,1,2009,Sunny,,,
Ho Chi Minh City,33,22,7,0,55,16,1,2010,Cloudy,,,
Ho Chi Minh City,31,22,4,0.3,71,16,1,2011,Patchy rain possible,,,
Ho Chi Minh City,33,24,10,4.3,75,16,1,2012,Patchy rain possible,,,
Ho Chi Minh City,33,23,6,0,67,16,1,2013,Sunny,,,
Ho Chi Minh City,32,20,4,0,63,16,1,2014,Sunny,,,
Ho Chi Minh City,34,22,7,0,61,16,1,2015,Sunny,,,
Ho Chi Minh City,34,25,12,1.6,69,16,1,2016,Partly cloudy,,,
Ho Chi Minh City,30,24,14,4.3,80,16,1,2017,Heavy rain at times,,,
Ho Chi Minh City,31,25,5,1.1,69,16,1,2018,Heavy rain at times,,,
Ho Chi Minh City,34,26,8,0,59,16,1,2019,Patchy rain possible,,,
Ho Chi Minh City,35,24,10,0,61,16,1,2020,Sunny,,,
Ho Chi Minh City,33,23,9,0,67,16,1,2021,Sunny,,,
Ho Chi Minh City,35,20,6,0,66,17,1,2009,Sunny,,,
Ho Chi Minh City,33,23,7,0,56,17,1,2010,Cloudy,,,
Ho Chi Minh City,32,20,4,0,67,17,1,2011,Sunny,,,
Ho Chi Minh City,32,24,10,9.3,77,17,1,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,22,6,0,65,17,1,2013,Sunny,,,
Ho Chi Minh City,34,20,4,0,66,17,1,2014,Partly cloudy,,,
Ho Chi Minh City,31,22,6,0,61,17,1,2015,Partly cloudy,,,
Ho Chi Minh City,34,25,11,0,70,17,1,2016,Sunny,,,
Ho Chi Minh City,33,24,9,0.4,70,17,1,2017,Partly cloudy,,,
Ho Chi Minh City,30,25,4,0,74,17,1,2018,Overcast,,,
Ho Chi Minh City,33,25,10,0.4,59,17,1,2019,Patchy rain possible,,,
Ho Chi Minh City,35,25,9,0,62,17,1,2020,Partly cloudy,,,
Ho Chi Minh City,33,23,10,0,62,17,1,2021,Sunny,,,
Ho Chi Minh City,35,21,5,0,68,18,1,2009,Sunny,,,
Ho Chi Minh City,33,23,8,0.7,62,18,1,2010,Partly cloudy,,,
Ho Chi Minh City,33,22,4,0,67,18,1,2011,Sunny,,,
Ho Chi Minh City,32,24,11,19.3,78,18,1,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,22,6,0,63,18,1,2013,Sunny,,,
Ho Chi Minh City,31,20,8,0,62,18,1,2014,Partly cloudy,,,
Ho Chi Minh City,31,21,8,0,60,18,1,2015,Partly cloudy,,,
Ho Chi Minh City,35,25,12,0,70,18,1,2016,Sunny,,,
Ho Chi Minh City,32,24,7,0,66,18,1,2017,Partly cloudy,,,
Ho Chi Minh City,34,24,5,0.6,67,18,1,2018,Cloudy,,,
Ho Chi Minh City,33,25,8,0,56,18,1,2019,Partly cloudy,,,
Ho Chi Minh City,35,24,10,0,60,18,1,2020,Partly cloudy,,,
Ho Chi Minh City,32,22,10,0,54,18,1,2021,Sunny,,,
Ho Chi Minh City,36,22,6,0,66,19,1,2009,Sunny,,,
Ho Chi Minh City,24,22,12,23.2,84,19,1,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,21,5,0,64,19,1,2011,Sunny,,,
Ho Chi Minh City,32,24,12,4.8,77,19,1,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,22,6,0,64,19,1,2013,Sunny,,,
Ho Chi Minh City,31,19,10,0,58,19,1,2014,Sunny,,,
Ho Chi Minh City,31,22,6,0,60,19,1,2015,Sunny,,,
Ho Chi Minh City,34,26,18,0.7,68,19,1,2016,Partly cloudy,,,
Ho Chi Minh City,33,25,6,1.2,65,19,1,2017,Patchy rain possible,,,
Ho Chi Minh City,31,25,5,4.2,69,19,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,24,6,0,56,19,1,2019,Partly cloudy,,,
Ho Chi Minh City,34,24,10,0,60,19,1,2020,Partly cloudy,,,
Ho Chi Minh City,31,20,8,0,55,19,1,2021,Partly cloudy,,,
Ho Chi Minh City,36,22,6,0,67,20,1,2009,Sunny,,,
Ho Chi Minh City,25,22,12,8.1,93,20,1,2010,Moderate rain at times,,,
Ho Chi Minh City,34,23,6,0,67,20,1,2011,Partly cloudy,,,
Ho Chi Minh City,33,24,11,0.3,74,20,1,2012,Heavy rain at times,,,
Ho Chi Minh City,34,23,6,0,65,20,1,2013,Partly cloudy,,,
Ho Chi Minh City,30,18,7,0,62,20,1,2014,Partly cloudy,,,
Ho Chi Minh City,32,22,7,0,58,20,1,2015,Sunny,,,
Ho Chi Minh City,35,26,15,0,63,20,1,2016,Sunny,,,
Ho Chi Minh City,32,25,7,6,69,20,1,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,7,0.1,65,20,1,2018,Patchy rain possible,,,
Ho Chi Minh City,35,25,8,0,58,20,1,2019,Partly cloudy,,,
Ho Chi Minh City,35,24,9,0,57,20,1,2020,Sunny,,,
Ho Chi Minh City,33,23,7,0,60,20,1,2021,Partly cloudy,,,
Ho Chi Minh City,36,21,5,0,64,21,1,2009,Sunny,,,
Ho Chi Minh City,31,22,11,0,79,21,1,2010,Partly cloudy,,,
Ho Chi Minh City,33,23,4,7.7,74,21,1,2011,Patchy rain possible,,,
Ho Chi Minh City,33,23,9,0,68,21,1,2012,Sunny,,,
Ho Chi Minh City,35,25,7,0,64,21,1,2013,Partly cloudy,,,
Ho Chi Minh City,30,20,7,0,62,21,1,2014,Cloudy,,,
Ho Chi Minh City,34,23,8,0,62,21,1,2015,Sunny,,,
Ho Chi Minh City,35,25,15,0,61,21,1,2016,Sunny,,,
Ho Chi Minh City,32,24,7,6.1,72,21,1,2017,Moderate rain at times,,,
Ho Chi Minh City,34,25,6,1.1,66,21,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,10,0,59,21,1,2019,Partly cloudy,,,
Ho Chi Minh City,35,24,10,0,55,21,1,2020,Partly cloudy,,,
Ho Chi Minh City,33,24,8,0,65,21,1,2021,Partly cloudy,,,
Ho Chi Minh City,34,23,4,0,67,22,1,2009,Cloudy,,,
Ho Chi Minh City,32,24,9,1.3,77,22,1,2010,Patchy rain possible,,,
Ho Chi Minh City,34,23,5,6.6,75,22,1,2011,Patchy rain possible,,,
Ho Chi Minh City,33,23,6,3,70,22,1,2012,Partly cloudy,,,
Ho Chi Minh City,34,24,9,8,68,22,1,2013,Partly cloudy,,,
Ho Chi Minh City,31,18,8,0,58,22,1,2014,Sunny,,,
Ho Chi Minh City,32,22,8,0,64,22,1,2015,Partly cloudy,,,
Ho Chi Minh City,35,25,12,0,66,22,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,23,8,0.6,69,22,1,2017,Heavy rain at times,,,
Ho Chi Minh City,33,25,6,14.1,73,22,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,0.1,61,22,1,2019,Patchy rain possible,,,
Ho Chi Minh City,35,25,12,0,59,22,1,2020,Partly cloudy,,,
Ho Chi Minh City,31,24,8,5.1,70,22,1,2021,Patchy rain possible,,,
Ho Chi Minh City,29,24,6,0.2,75,23,1,2009,Cloudy,,,
Ho Chi Minh City,33,23,7,0.2,71,23,1,2010,Patchy rain possible,,,
Ho Chi Minh City,33,24,3,11.8,76,23,1,2011,Heavy rain at times,,,
Ho Chi Minh City,32,23,5,2.6,72,23,1,2012,Moderate rain at times,,,
Ho Chi Minh City,33,24,8,1.2,71,23,1,2013,Partly cloudy,,,
Ho Chi Minh City,28,19,6,0,62,23,1,2014,Sunny,,,
Ho Chi Minh City,33,22,10,0,61,23,1,2015,Sunny,,,
Ho Chi Minh City,35,26,13,0,65,23,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,23,8,0,64,23,1,2017,Partly cloudy,,,
Ho Chi Minh City,32,25,7,1.4,73,23,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,23,7,0.1,57,23,1,2019,Sunny,,,
Ho Chi Minh City,35,24,11,0,56,23,1,2020,Sunny,,,
Ho Chi Minh City,25,18,5,31.5,90,23,1,2021,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,7,0.1,72,24,1,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,23,9,0,64,24,1,2010,Sunny,,,
Ho Chi Minh City,31,23,4,1.8,75,24,1,2011,Patchy rain possible,,,
Ho Chi Minh City,34,24,6,1.8,72,24,1,2012,Patchy rain possible,,,
Ho Chi Minh City,33,24,8,0,70,24,1,2013,Partly cloudy,,,
Ho Chi Minh City,33,18,5,0,62,24,1,2014,Sunny,,,
Ho Chi Minh City,34,23,9,0,61,24,1,2015,Sunny,,,
Ho Chi Minh City,33,26,11,0.2,59,24,1,2016,Cloudy,,,
Ho Chi Minh City,33,24,6,0.3,64,24,1,2017,Patchy rain possible,,,
Ho Chi Minh City,33,25,8,6.2,72,24,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,23,7,0,56,24,1,2019,Sunny,,,
Ho Chi Minh City,36,24,11,0,56,24,1,2020,Sunny,,,
Ho Chi Minh City,31,24,8,3.8,71,24,1,2021,Cloudy,,,
Ho Chi Minh City,33,24,6,0,65,25,1,2009,Partly cloudy,,,
Ho Chi Minh City,34,23,7,0.1,65,25,1,2010,Patchy rain possible,,,
Ho Chi Minh City,33,23,6,0.6,67,25,1,2011,Partly cloudy,,,
Ho Chi Minh City,33,24,6,4.3,74,25,1,2012,Patchy rain possible,,,
Ho Chi Minh City,33,23,9,0.1,70,25,1,2013,Cloudy,,,
Ho Chi Minh City,30,19,8,0,71,25,1,2014,Partly cloudy,,,
Ho Chi Minh City,35,23,10,0,60,25,1,2015,Sunny,,,
Ho Chi Minh City,33,23,11,0,49,25,1,2016,Partly cloudy,,,
Ho Chi Minh City,33,25,6,9.1,70,25,1,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,0,66,25,1,2018,Patchy rain possible,,,
Ho Chi Minh City,34,23,8,0,55,25,1,2019,Sunny,,,
Ho Chi Minh City,34,24,14,0,63,25,1,2020,Sunny,,,
Ho Chi Minh City,32,24,8,0,66,25,1,2021,Patchy rain possible,,,
Ho Chi Minh City,35,23,4,0,63,26,1,2009,Partly cloudy,,,
Ho Chi Minh City,34,25,6,0.2,65,26,1,2010,Patchy rain possible,,,
Ho Chi Minh City,34,23,8,1.4,66,26,1,2011,Moderate rain at times,,,
Ho Chi Minh City,32,23,6,0.1,71,26,1,2012,Partly cloudy,,,
Ho Chi Minh City,33,24,9,0,68,26,1,2013,Sunny,,,
Ho Chi Minh City,31,20,7,0,69,26,1,2014,Sunny,,,
Ho Chi Minh City,35,23,9,0,60,26,1,2015,Sunny,,,
Ho Chi Minh City,32,23,9,0,54,26,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,25,7,2.7,69,26,1,2017,Patchy rain possible,,,
Ho Chi Minh City,34,25,6,1,66,26,1,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,22,8,0,58,26,1,2019,Partly cloudy,,,
Ho Chi Minh City,35,24,9,0,68,26,1,2020,Partly cloudy,,,
Ho Chi Minh City,33,24,9,0,63,26,1,2021,Patchy rain possible,,,
Ho Chi Minh City,34,24,6,0,62,27,1,2009,Sunny,,,
Ho Chi Minh City,35,24,7,0.2,58,27,1,2010,Partly cloudy,,,
Ho Chi Minh City,34,23,7,3.9,72,27,1,2011,Moderate rain at times,,,
Ho Chi Minh City,33,24,4,1.9,70,27,1,2012,Partly cloudy,,,
Ho Chi Minh City,33,23,9,0,67,27,1,2013,Partly cloudy,,,
Ho Chi Minh City,32,21,7,0,66,27,1,2014,Sunny,,,
Ho Chi Minh City,35,23,9,0,57,27,1,2015,Sunny,,,
Ho Chi Minh City,34,25,11,0,56,27,1,2016,Partly cloudy,,,
Ho Chi Minh City,32,22,8,0.1,62,27,1,2017,Sunny,,,
Ho Chi Minh City,33,26,6,0.1,67,27,1,2018,Moderate rain at times,,,
Ho Chi Minh City,34,24,6,0,56,27,1,2019,Sunny,,,
Ho Chi Minh City,33,24,14,0,69,27,1,2020,Sunny,,,
Ho Chi Minh City,34,24,10,0,60,27,1,2021,Partly cloudy,,,
Ho Chi Minh City,34,23,6,0,60,28,1,2009,Sunny,,,
Ho Chi Minh City,33,24,8,0,60,28,1,2010,Patchy rain possible,,,
Ho Chi Minh City,34,23,6,3.8,69,28,1,2011,Partly cloudy,,,
